id,rating,title,content,author,date,helpful_votes,verified_perchase
34,5,"선물용으로 샀는데 만족해요","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",조현우,2024-03-14,49,true
35,3,"가성비 최고입니다","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",장지현,2023-05-18,41,true
36,4,"배송이 빨라서 좋았어요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",윤지훈,2024-04-21,20,false
37,1,"배터리가 정말 오래가요","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",윤현우,2023-08-20,35,false
38,2,"노이즈 캔슬링 미쳤네요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",박동현,2024-04-07,1,true
39,4,"너무 좋아요!","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",조지현,2023-08-01,22,false
40,1,"선물용으로 샀는데 만족해요","지하철에서 끼고 있으면 세상이 조용해집니다. 최고의 노이즈 캔슬링!",정수진,2023-03-03,46,true
41,3,"가성비 최고입니다","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",임성민,2023-07-10,31,false
42,3,"너무 좋아요!","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",임민수,2024-05-10,40,true
43,1,"가성비 최고입니다","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",이은주,2024-02-08,22,true
44,5,"가성비 최고입니다","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",정철수,2024-01-30,3,true
45,4,"착용감이 조금 불편해요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",박영희,2024-04-23,9,true
46,3,"통화 품질이 좋아요","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",장동현,2023-06-19,12,true
47,4,"착용감이 조금 불편해요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",윤철수,2024-01-04,8,false
48,2,"선물용으로 샀는데 만족해요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",이철수,2023-06-01,32,true
49,3,"선물용으로 샀는데 만족해요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",김철수,2024-03-03,48,true
50,5,"배송이 빨라서 좋았어요","지하철에서 끼고 있으면 세상이 조용해집니다. 최고의 노이즈 캔슬링!",최수진,2023-06-29,46,true
51,4,"착용감이 조금 불편해요","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",김지현,2023-08-27,19,true
52,4,"디자인은 예쁜데 무겁네요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",최수진,2024-01-10,22,true
53,3,"착용감이 조금 불편해요","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",정지현,2024-06-16,43,true
54,5,"통화 품질이 좋아요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",장수진,2023-02-03,10,true
55,2,"가성비 최고입니다","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",윤지현,2023-03-06,11,true
56,3,"디자인은 예쁜데 무겁네요","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",김철수,2023-07-18,16,true
57,3,"통화 품질이 좋아요","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",장동현,2023-07-24,13,true
58,2,"배터리가 정말 오래가요","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",이영희,2023-06-16,19,true
59,1,"음질이 아쉽습니다","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",조지현,2023-12-12,37,true
60,4,"착용감이 조금 불편해요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",박지현,2023-03-31,30,true
61,2,"가성비 최고입니다","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",강철수,2023-01-27,11,true
62,2,"배송이 빨라서 좋았어요","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",최영희,2023-03-19,40,true
63,1,"너무 좋아요!","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",박지훈,2024-02-10,6,true
64,1,"음질이 아쉽습니다","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",정성민,2023-04-08,1,true
65,3,"디자인은 예쁜데 무겁네요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",김지훈,2024-03-17,15,true
66,5,"배송이 빨라서 좋았어요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",조은주,2023-11-01,36,true
67,2,"착용감이 조금 불편해요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",이성민,2023-01-15,17,true
68,5,"노이즈 캔슬링 미쳤네요","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",장은주,2023-11-09,5,true
69,1,"배송이 빨라서 좋았어요","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",조현우,2023-07-31,0,true
70,2,"통화 품질이 좋아요","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",조은주,2023-01-22,18,true
71,3,"착용감이 조금 불편해요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",이지현,2023-10-04,3,true
72,2,"배터리가 정말 오래가요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",이지훈,2024-05-02,25,true
73,3,"가성비 최고입니다","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",장영희,2023-01-28,12,true
74,4,"배송이 빨라서 좋았어요","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",임영희,2024-05-03,39,false
75,3,"배터리가 정말 오래가요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",김성민,2023-07-02,0,true
76,1,"가성비 최고입니다","지하철에서 끼고 있으면 세상이 조용해집니다. 최고의 노이즈 캔슬링!",강동현,2024-01-17,26,true
77,1,"착용감이 조금 불편해요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",장민수,2024-04-20,42,true
78,1,"가성비 최고입니다","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",이수진,2024-06-08,28,true
79,5,"배송이 빨라서 좋았어요","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",박수진,2024-04-21,36,true
80,2,"디자인은 예쁜데 무겁네요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",조성민,2023-11-24,47,true
81,3,"통화 품질이 좋아요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",최철수,2023-02-22,9,true
82,5,"음질이 아쉽습니다","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",최성민,2024-04-09,16,true
83,5,"너무 좋아요!","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",정민수,2023-02-20,21,true
84,3,"가성비 최고입니다","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",최현우,2023-12-02,39,true
85,3,"노이즈 캔슬링 미쳤네요","정말 만족스럽습니다. 다음에도 또 구매할 의향이 있습니다.",조수진,2023-01-07,10,true
86,3,"가성비 최고입니다","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",강지현,2023-04-26,39,true
87,5,"가성비 최고입니다","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",장성민,2023-12-17,22,true
88,1,"가성비 최고입니다","음질이 기대했던 것보다는 조금 부족한 느낌입니다. 그래도 쓸만해요.",최수진,2023-03-23,2,true
89,1,"배터리가 정말 오래가요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",이철수,2023-07-15,39,false
90,1,"너무 좋아요!","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",이은주,2023-05-22,40,true
91,4,"디자인은 예쁜데 무겁네요","주문하고 다음날 바로 도착했습니다. 빠른 배송 감사합니다.",박지현,2023-04-20,11,true
92,3,"가성비 최고입니다","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",최은주,2023-07-28,10,false
93,4,"통화 품질이 좋아요","가격 대비 성능이 정말 뛰어납니다. 강력 추천해요!",정성민,2023-03-19,27,false
94,3,"착용감이 조금 불편해요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",박철수,2023-02-18,39,true
95,1,"음질이 아쉽습니다","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",최영희,2023-03-24,20,true
96,2,"너무 좋아요!","오래 끼고 있으면 귀가 좀 아픕니다. 폼팁을 바꿔봐야겠어요.",박동현,2024-06-06,3,true
97,5,"배송이 빨라서 좋았어요","하루 종일 써도 배터리가 남네요. 충전 걱정이 없어졌어요.",강현우,2023-07-06,34,true
98,5,"선물용으로 샀는데 만족해요","통화할 때 상대방이 제 목소리가 아주 잘 들린다고 하네요.",윤현우,2023-01-27,29,true
99,3,"음질이 아쉽습니다","디자인은 마음에 드는데 케이스가 조금 무거운 편입니다.",장영희,2023-04-03,25,true
100,1,"선물용으로 샀는데 만족해요","친구가 써보고 좋다고 해서 샀는데 저도 아주 만족합니다.",장현우,2024-03-26,27,true
